% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:13
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         4.740320412893919E-5
1                         4.6175095109660854E-5
2                         4.296862684454073E-5
3                         3.878482071370543E-5
4                         3.447052779786646E-5
5                         3.0481561132273E-5
6                         2.6978310373566893E-5
7                         2.3970111078123112E-5
8                         2.140729591343404E-5
9                         1.9225262643584788E-5
10                        1.7362089198349472E-5
11                        1.5764123984352516E-5
12                        1.4386734061048089E-5
13                        1.3193364183226543E-5
14                        1.2154181524947721E-5
15                        1.124477364984129E-5
16                        1.0445039282700247E-5
17                        9.738287063488229E-6
18                        9.110516536722904E-6
19                        8.549847439816504E-6
20                        8.04606701453039E-6
21                        7.590272472215109E-6
22                        7.1745939770725055E-6
23                        6.791991701004483E-6
24                        6.436128044980272E-6
25                        6.101321780944302E-6
26                        5.782592051275009E-6
27                        5.475793184748716E-6
28                        5.17782266615633E-6
29                        4.8868548080619E-6
30                        4.602520394107525E-6
31                        4.325936120043924E-6
32                        4.059507911674975E-6
33                        3.8064960911519143E-6
34                        3.5704169951110016E-6
35                        3.354421824473429E-6
36                        3.160802383421005E-6
37                        2.9907219832454518E-6
38                        2.8441895254838704E-6
39                        2.720225884521932E-6
40                        2.6171378609116887E-6
41                        2.532816679194384E-6
42                        2.4650015254041974E-6
43                        2.4114780916846923E-6
44                        2.3702065875721725E-6
45                        2.339388785518165E-6
46                        2.317489860046441E-6
47                        2.3032308418469256E-6
48                        2.2955645125253693E-6
49                        2.2936437663006015E-6
50                        2.296788098229474E-6
51                        2.304451364532149E-6
52                        2.3161922773884855E-6
53                        2.331648036849814E-6
54                        2.35051086045835E-6
55                        2.3725067947174653E-6
56                        2.3973760148983705E-6
57                        2.4248538101047066E-6
58                        2.454651595815509E-6
59                        2.4864375669335253E-6
60                        2.519816964261361E-6
61                        2.5543123481470273E-6
62                        2.589344761116119E-6
63                        2.6242172427460767E-6
64                        2.658102860058779E-6
65                        2.690040185177268E-6
66                        2.7189398286854982E-6
67                        2.743605928869015E-6
68                        2.7627759893215994E-6
69                        2.775180751263427E-6
70                        2.7796226555088493E-6
71                        2.775067126985794E-6
72                        2.7607362705763315E-6
73                        2.736191068490566E-6
74                        2.701387446714901E-6
75                        2.656694656492305E-6
76                        2.6028710180107944E-6
77                        2.5410004305131524E-6
78                        2.4724005700029587E-6
79                        2.398518079908142E-6
80                        2.3208263396024215E-6
81                        2.2407381554138404E-6
82                        2.159540590650163E-6
83                        2.0783539269728116E-6
84                        1.99811270946336E-6
85                        1.9195644724177165E-6
86                        1.8432809544336224E-6
87                        1.769676927432988E-6
88                        1.6990326727602228E-6
89                        1.6315172234210648E-6
90                        1.5672104963303591E-6
91                        1.506123241837875E-6
92                        1.4482143147982413E-6
93                        1.3934051520073822E-6
94                        1.3415915708199841E-6
95                        1.2926531343177572E-6
96                        1.2464603914580359E-6
97                        1.202880323943554E-6
98                        1.1617803257652809E-6
99                        1.123031016280857E-6
100                       1.0865081492921104E-6
101                       1.0520938348802308E-6
102                       1.0196772451236053E-6
103                       9.891549338345124E-7
104                       9.604308672331992E-7
105                       9.334162390400437E-7
106                       9.080291264980895E-7
107                       8.84194033287237E-7
108                       8.618413571423883E-7
109                       8.409068130705803E-7
110                       8.213308361858675E-7
111                       8.03057980417177E-7
112                       7.860363218464545E-7
113                       7.702168676144462E-7
114                       7.555529649038485E-7
115                       7.419997006707499E-7
116                       7.295132817887969E-7
117                       7.180503889472679E-7
118                       7.075675052356498E-7
119                       6.98020231810983E-7
120                       6.893626164295962E-7
121                       6.815465336920366E-7
122                       6.745211662661188E-7
123                       6.682326411941524E-7
124                       6.626238734550888E-7
125                       6.576346589765875E-7
126                       6.532020421392742E-7
127                       6.492609601003894E-7
128                       6.457451405709918E-7
129                       6.425882044953598E-7
130                       6.397249039791205E-7
131                       6.370924113211161E-7
132                       6.346315696462295E-7
133                       6.32288019796361E-7
134                       6.300131310805753E-7
135                       6.277646833820952E-7
136                       6.255072717819072E-7
137                       6.232124294535392E-7
138                       6.208584865975745E-7
139                       6.184302009909679E-7
140                       6.159182072092079E-7
141                       6.133183373321388E-7
142                       6.106308655553448E-7
143                       6.078597246773443E-7
144                       6.050117347559137E-7
145                       6.020958751784802E-7
146                       5.991226219205598E-7
147                       5.96103363286205E-7
148                       5.930498999618643E-7
149                       5.899740295239682E-7
150                       5.868872114421592E-7
151                       5.838003057873867E-7
152                       5.807233774773111E-7
153                       5.776655572196292E-7
154                       5.746349503967447E-7
155                       5.716385856262889E-7
156                       5.686823954615684E-7
157                       5.657712225297845E-7
158                       5.629088453526455E-7
159                       5.600980187850515E-7
160                       5.573405250069111E-7
161                       5.546372315215323E-7
162                       5.519881533630984E-7
163                       5.493925172300387E-7
164                       5.468488257919437E-7
165                       5.443549207510912E-7
166                       5.419080437340624E-7
167                       5.395048942607473E-7
168                       5.371416844052723E-7
169                       5.348141899239839E-7
170                       5.325177978057269E-7
171                       5.30247550380076E-7
172                       5.279981861866573E-7
173                       5.257641779607861E-7
174                       5.235397681126193E-7
175                       5.213190021535256E-7
176                       5.190957605869884E-7
177                       5.168637897541505E-7
178                       5.146167321822431E-7
179                       5.123481569244897E-7
180                       5.10051590403081E-7
181                       5.077205481693785E-7
182                       5.053485679891222E-7
183                       5.029292445120212E-7
184                       5.004562657747789E-7
185                       4.979234516013003E-7
186                       4.953247939137559E-7
187                       4.926544987949405E-7
188                       4.899070300573721E-7
189                       4.870771539438766E-7
190                       4.841599844475657E-7
191                       4.811510286743707E-7
192                       4.780462315401336E-7
193                       4.748420190519966E-7
194                       4.715353393622546E-7
195                       4.681237007558418E-7
196                       4.646052057261255E-7
197                       4.609785803545226E-7
198                       4.572431982011106E-7
199                       4.5339909807598434E-7
200                       4.4944699509135906E-7
201                       4.4538828456985874E-7
202                       4.4122503853810467E-7
203                       4.369599946296232E-7
204                       4.32596537474248E-7
205                       4.281386727574475E-7
206                       4.235909943154426E-7
207                       4.189586447977768E-7
208                       4.142472705493063E-7
209                       4.094629714960912E-7
210                       4.046122468920083E-7
211                       3.99701937889878E-7
212                       3.9473916789143367E-7
213                       3.897312816864125E-7
214                       3.846857843377786E-7
215                       3.7961028075840805E-7
216                       3.7451241684106355E-7
217                       3.6939982293231106E-7
218                       3.6428006033317515E-7
219                       3.591605714169783E-7
220                       3.5404863382479943E-7
221                       3.489513190962101E-7
222                       3.4387545597451163E-7
223                       3.388275985135867E-7
224                       3.338139990294638E-7
225                       3.288405858175543E-7
226                       3.2391294551753235E-7
227                       3.1903630990850047E-7
228                       3.142155468776823E-7
229                       3.0945515526750986E-7
230                       3.047592632583637E-7
231                       3.0013162994454873E-7
232                       2.9557564974588E-7
233                       2.910943592867032E-7
234                       2.866904463899084E-7
235                       2.823662608619133E-7
236                       2.781238267150652E-7
237                       2.7396485555127714E-7
238                       2.698907608213111E-7
239                       2.6590267270389065E-7
240                       2.6200145338161367E-7
241                       2.581877125128022E-7
242                       2.5446182272856486E-7
243                       2.5082393499775806E-7
244                       2.4727399374613353E-7
245                       2.4381175161253194E-7
246                       2.404367837719663E-7
247                       2.3714850174551646E-7
248                       2.3394616666716E-7
249                       2.3082890194839518E-7
250                       2.2779570534977852E-7
251                       2.248454604190673E-7
252                       2.2197694731248734E-7
253                       2.1918885300692885E-7
254                       2.1647978090129397E-7
255                       2.1384825984106008E-7
256                       2.1129275258112414E-7
257                       2.0881166370711904E-7
258                       2.0640334705301067E-7
259                       2.0406611263531228E-7
260                       2.017982331313593E-7
261                       1.9959794993631092E-7
262                       1.9746347882209975E-7
263                       1.9539301522868202E-7
264                       1.933847392075487E-7
265                       1.914368200505971E-7
266                       1.8954742061988485E-7
267                       1.87714701402346E-7
268                       1.8593682430920655E-7
269                       1.842119562371353E-7
270                       1.8253827240780152E-7
271                       1.8091395949769002E-7
272                       1.7933721857437917E-7
273                       1.7780626784842662E-7
274                       1.763193452504311E-7
275                       1.7487471084306422E-7
276                       1.7347064907508646E-7
277                       1.721054708827706E-7
278                       1.7077751564523268E-7
279                       1.6948515299970845E-7
280                       1.6822678451803608E-7
281                       1.6700084524893128E-7
282                       1.6580580513186898E-7
283                       1.6464017027979735E-7
284                       1.635024841405926E-7
285                       1.6239132853296495E-7
286                       1.6130532456132358E-7
287                       1.6024313341549462E-7
288                       1.592034570504255E-7
289                       1.5818503875457646E-7
290                       1.5718666360680743E-7
291                       1.5620715882294654E-7
292                       1.5524539399773372E-7
293                       1.5430028124072675E-7
294                       1.5337077521609442E-7
295                       1.5245587308002951E-7
296                       1.5155461432691751E-7
297                       1.5066608054595012E-7
298                       1.497893950877133E-7
299                       1.4892372265122944E-7
300                       1.4806826878877854E-7
301                       1.4722227934060981E-7
302                       1.4638503979332199E-7
303                       1.4555587457769881E-7
304                       1.4473414630164577E-7
305                       1.4391925492794098E-7
306                       1.4311063689993205E-7
307                       1.4230776421834185E-7
308                       1.415101434775357E-7
309                       1.4071731486185068E-7
310                       1.3992885111000827E-7
311                       1.391443564507355E-7
312                       1.3836346551407205E-7
313                       1.3758584222333525E-7
314                       1.3681117867214923E-7
315                       1.3603919399130132E-7
316                       1.3526963320810052E-7
317                       1.3450226610273597E-7
318                       1.3373688606737052E-7
319                       1.3297330896920526E-7
320                       1.322113720216689E-7
321                       1.3145093266730947E-7
322                       1.306918674748247E-7
323                       1.2993407105397654E-7
324                       1.2917745499089374E-7
325                       1.284219468036976E-7
326                       1.2766748892435353E-7
327                       1.269140377069235E-7
328                       1.2616156246172808E-7
329                       1.2541004452133015E-7
330                       1.2465947633616327E-7
331                       1.239098606019637E-7
332                       1.231612094198771E-7
333                       1.2241354348969943E-7
334                       1.2166689133734871E-7
335                       1.209212885759589E-7
336                       1.2017677720091808E-7
337                       1.194334049203198E-7
338                       1.1869122451699492E-7
339                       1.1795029324758352E-7
340                       1.1721067227157225E-7
341                       1.1647242611557848E-7
342                       1.1573562216846422E-7
343                       1.1500033020824798E-7
344                       1.1426662196015203E-7
345                       1.1353457068335057E-7
346                       1.1280425078788149E-7
347                       1.120757374789792E-7
348                       1.11349106427833E-7
349                       1.1062443346873556E-7
350                       1.0990179432187682E-7
351                       1.0918126433806364E-7
352                       1.0846291826829569E-7
353                       1.0774683005241511E-7
354                       1.0703307263155335E-7
355                       1.0632171777678507E-7
356                       1.056128359383239E-7
357                       1.049064961115188E-7
358                       1.0420276571858845E-7
359                       1.035017105062588E-7
360                       1.0280339445801667E-7
361                       1.0210787971886978E-7
362                       1.0141522653367303E-7
363                       1.0072549319572302E-7
364                       1.0003873600750856E-7
365                       9.935500925023219E-8
366                       9.867436516276044E-8
367                       9.799685392963025E-8
368                       9.732252367568765E-8
369                       9.665142046807844E-8
370                       9.598358832474418E-8
371                       9.531906922898018E-8
372                       9.465790314715018E-8
373                       9.400012805414238E-8
374                       9.334577996014375E-8
375                       9.269489294185201E-8
376                       9.20474991780409E-8
377                       9.140362898528579E-8
378                       9.076331085878638E-8
379                       9.012657151297957E-8
380                       8.949343592490494E-8
381                       8.886392737842933E-8
382                       8.823806750958846E-8
383                       8.761587635276685E-8
384                       8.699737238715583E-8
385                       8.638257258378686E-8
386                       8.577149245200286E-8
387                       8.516414608685801E-8
388                       8.456054621505312E-8
389                       8.396070424173942E-8
390                       8.336463029547373E-8
391                       8.277233327322163E-8
392                       8.218382088481813E-8
393                       8.159909969556673E-8
394                       8.101817516941408E-8
395                       8.044105170968003E-8
396                       7.986773269911323E-8
397                       7.929822053948507E-8
398                       7.873251668955961E-8
399                       7.817062170147628E-8
400                       7.761253525710566E-8
401                       7.705825620133579E-8
402                       7.650778257633461E-8
403                       7.596111165338015E-8
404                       7.541823996272695E-8
405                       7.487916332447581E-8
406                       7.434387687605294E-8
407                       7.381237509952299E-8
408                       7.328465184822168E-8
409                       7.276070037078801E-8
410                       7.224051333610676E-8
411                       7.172408285478075E-8
412                       7.12114005020313E-8
413                       7.070245733769733E-8
414                       7.019724392634902E-8
415                       6.969575035572665E-8
416                       6.919796625485672E-8
417                       6.870388081132739E-8
418                       6.821348278697368E-8
419                       6.772676053377508E-8
420                       6.724370200813315E-8
421                       6.676429478499014E-8
422                       6.628852607114835E-8
423                       6.581638271773897E-8
424                       6.534785123245377E-8
425                       6.488291779047145E-8
426                       6.442156824618309E-8
427                       6.396378814269055E-8
428                       6.350956272239581E-8
429                       6.305887693609536E-8
430                       6.261171545215788E-8
431                       6.216806266549508E-8
432                       6.172790270522117E-8
433                       6.129121944343653E-8
434                       6.085799650244692E-8
435                       6.042821726230643E-8
436                       6.00018648681786E-8
437                       5.9578922237239246E-8
438                       5.915937206511162E-8
439                       5.874319683306816E-8
440                       5.8330378813905504E-8
441                       5.792090007856379E-8
442                       5.751474250189583E-8
443                       5.711188776923612E-8
444                       5.671231738169261E-8
445                       5.631601266235546E-8
446                       5.592295476213454E-8
447                       5.5533124665135876E-8
448                       5.514650319443504E-8
449                       5.476307101772985E-8
450                       5.438280865284208E-8
451                       5.4005696473187203E-8
452                       5.363171471325456E-8
453                       5.326084347430719E-8
454                       5.28930627294097E-8
455                       5.2528352329298576E-8
456                       5.216669200758209E-8
457                       5.180806138611297E-8
458                       5.1452439980708994E-8
459                       5.1099807206322485E-8
460                       5.075014238237763E-8
461                       5.040342473866421E-8
462                       5.005963342013138E-8
463                       4.9718747492873773E-8
464                       4.9380745948988356E-8
465                       4.904560771254371E-8
466                       4.8713311644579093E-8
467                       4.8383836548693946E-8
468                       4.805716117625235E-8
469                       4.7733264232087126E-8
470                       4.741212437938044E-8
471                       4.709372024533415E-8
472                       4.677803042655124E-8
473                       4.646503349393395E-8
474                       4.6154707998193866E-8
475                       4.584703247522844E-8
476                       4.554198545086556E-8
477                       4.5239545446502933E-8
478                       4.49396909837555E-8
479                       4.464240058990739E-8
480                       4.434765280264806E-8
481                       4.40554261752365E-8
482                       4.37656992811561E-8
483                       4.347845071904904E-8
484                       4.3193659117756343E-8
485                       4.29113031405769E-8
486                       4.263136149024522E-8
487                       4.235381291334053E-8
488                       4.20786362048306E-8
489                       4.1805810212452026E-8
490                       4.1535313841123084E-8
491                       4.1267126057105514E-8
492                       4.1001225892170426E-8
493                       4.073759244784624E-8
494                       4.047620489909692E-8
495                       4.021704249858392E-8
496                       3.996008458013555E-8
497                       3.970531056274826E-8
498                       3.945269995390743E-8
499                       3.9202232353464034E-8
500                       3.895388745674643E-8
501                       3.870764505800765E-8
502                       3.8463485053595696E-8
503                       3.822138744520627E-8
504                       3.79813323427594E-8
505                       3.7743299967322024E-8
506                       3.750727065409911E-8
507                       3.7273224854810295E-8
508                       3.7041143140782365E-8
509                       3.681100620490605E-8
510                       3.658279486452747E-8
511                       3.6356490063418524E-8
512                       3.613207287416235E-8
513                       3.5909524500213774E-8
514                       3.568882627785479E-8
515                       3.5469959678216365E-8
516                       3.5252906308863194E-8
517                       3.503764791580483E-8
518                       3.4824166384796104E-8
519                       3.461244374314384E-8
520                       3.440246216086041E-8
521                       3.4194203952265194E-8
522                       3.398765157690856E-8
523                       3.378278764103136E-8
524                       3.3579594898434007E-8
525                       3.3378056251443114E-8
526                       3.3178154751924757E-8
527                       3.297987360197465E-8
528                       3.2783196154662895E-8
529                       3.25881059147199E-8
530                       3.239458653898093E-8
531                       3.220262183699483E-8
532                       3.2012195771294135E-8
533                       3.1823292457920246E-8
534                       3.163589616648923E-8
535                       3.1449991320410714E-8
536                       3.126556249711421E-8
537                       3.1082594427983266E-8
538                       3.0901071998450125E-8
539                       3.072098024778569E-8
540                       3.0542304369088665E-8
541                       3.03650297089757E-8
542                       3.018914176740233E-8
543                       3.001462619733608E-8
544                       2.984146880436984E-8
545                       2.966965554629678E-8
546                       2.9499172532722675E-8
547                       2.9330006024403814E-8
548                       2.9162142432761807E-8
549                       2.899556831931659E-8
550                       2.8830270394975583E-8
551                       2.86662355193142E-8
552                       2.850345069989365E-8
553                       2.8341903091459665E-8
554                       2.818157999518286E-8
555                       2.8022468857627438E-8
556                       2.786455727012355E-8
557                       2.7707832967747297E-8
558                       2.7552283828229555E-8
559                       2.739789787128134E-8
560                       2.7244663257363793E-8
561                       2.7092568286690187E-8
562                       2.6941601398263066E-8
563                       2.67917511687229E-8
564                       2.664300631134676E-8
565                       2.6495355674730442E-8
566                       2.6348788241948935E-8
567                       2.6203293129059876E-8
568                       2.6058859584253065E-8
569                       2.591547698648074E-8
570                       2.5773134844264316E-8
571                       2.5631822794540632E-8
572                       2.5491530601415455E-8
573                       2.5352248154851404E-8
574                       2.5213965469595518E-8
575                       2.507667268370435E-8
576                       2.494036005748934E-8
577                       2.4805017972065497E-8
578                       2.467063692816205E-8
579                       2.4537207544847508E-8
580                       2.44047205582315E-8
581                       2.4273166820127877E-8
582                       2.414253729686684E-8
583                       2.4012823067860062E-8
584                       2.38840153244227E-8
585                       2.375610536836717E-8
586                       2.362908461088222E-8
587                       2.3502944571040375E-8
588                       2.3377676874585326E-8
589                       2.3253273252679097E-8
590                       2.3129725540577225E-8
591                       2.3007025676336932E-8
592                       2.2885165699515915E-8
593                       2.2764137749984417E-8
594                       2.2643934066541793E-8
595                       2.252454698573929E-8
596                       2.240596894056089E-8
597                       2.228819245921407E-8
598                       2.2171210163815184E-8
599                       2.205501476929432E-8
600                       2.1939599081973884E-8
601                       2.1824955998498165E-8
602                       2.1711078504507236E-8
603                       2.1597959673562237E-8
604                       2.1485592665806615E-8
605                       2.1373970726848955E-8
606                       2.1263087186631098E-8
607                       2.1152935458143538E-8
608                       2.1043509036357816E-8
609                       2.093480149707399E-8
610                       2.0826806495717085E-8
611                       2.0719517766289433E-8
612                       2.06129291202273E-8
613                       2.050703444524146E-8
614                       2.0401827704339607E-8
615                       2.0297302934606082E-8
616                       2.0193454246242927E-8
617                       2.009027582146375E-8
618                       1.998776191345783E-8
619                       1.9885906845321193E-8
620                       1.978470500906974E-8
621                       1.968415086465989E-8
