% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:16
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         0
1                         5.988251985406311
2                         5.713844723449532
3                         5.4712993859164225
4                         5.262017843445274
5                         5.082016635707098
6                         4.925917593760475
7                         4.788812590051218
8                         4.666763881488221
9                         4.556754393045356
10                        4.456493845967641
11                        4.364227547157622
12                        4.278585387022606
13                        4.198471735599502
14                        4.122987673002034
15                        4.051376672280824
16                        3.982986787127622
17                        3.9172444873013084
18                        3.853637002131497
19                        3.7917013411909988
20                        3.731019145061854
21                        3.6712172612136063
22                        3.6119744785400716
23                        3.5530351466228476
24                        3.4942302926378597
25                        3.4355060738753713
26                        3.3769576442284244
27                        3.3188635946510554
28                        3.2617123393379934
29                        3.206208295063742
30                        3.153244558992155
31                        3.1038325290106625
32                        3.0589888463319794
33                        3.019594413885608
34                        2.9862536633538914
35                        2.959187921472365
36                        2.938190541003248
37                        2.9226548830240096
38                        2.911665734876126
39                        2.9041284276412216
40                        2.898903568770741
41                        2.8949199223830386
42                        2.891249828672785
43                        2.887144698639365
44                        2.8820376833713914
45                        2.875524767837642
46                        2.8673351862023586
47                        2.8572993260311375
48                        2.845319074978004
49                        2.831342933576055
50                        2.8153464808337216
51                        2.7973178259264735
52                        2.777247261726299
53                        2.7551202370002428
54                        2.7309128354823335
55                        2.7045891080598823
56                        2.676099801961294
57                        2.6453822312152733
58                        2.6123612047429794
59                        2.5769510519742664
60                        2.539058852404107
61                        2.498588997691591
62                        2.4554492063959446
63                        2.4095580813864483
64                        2.360854233386404
65                        2.3093068667171046
66                        2.2549275026240654
67                        2.197782190836866
68                        2.1380031558117305
69                        2.0757984101587468
70                        2.011457574024336
71                        1.9453521172855206
72                        1.8779286363796484
73                        1.80969463647273
74                        1.741197508149668
75                        1.6729986892598043
76                        1.6056460129548595
77                        1.5396476349365251
78                        1.4754505735837053
79                        1.4134259109591003
80                        1.3538614114931262
81                        1.2969610943153
82                        1.2428504210221742
83                        1.1915853457653984
84                        1.1431634725577673
85                        1.0975358409741918
86                        1.0546182636231443
87                        1.0143015446389025
88                        0.9764602471985246
89                        0.9409599192683894
90                        0.9076628372164504
91                        0.8764324041604938
92                        0.847136370115429
93                        0.8196490458322306
94                        0.7938526771541343
95                        0.7696381383193632
96                        0.7469050932635839
97                        0.7255617604777881
98                        0.7055243992426224
99                        0.686716611768184
100                       0.6690685313415428
101                       0.652515943637914
102                       0.6369993711864564
103                       0.6224631400825262
104                       0.6088544439815937
105                       0.5961224204162946
106                       0.5842172555737372
107                       0.5730893349109832
108                       0.5626884559540476
109                       0.5529631165045957
110                       0.5438598876440393
111                       0.5353228759732725
112                       0.5272932767158687
113                       0.5197090181724935
114                       0.5125045012450102
115                       0.5056104439439119
116                       0.49895385096188277
117                       0.49245813929524235
118                       0.4860434606253356
119                       0.4796272653959865
120                       0.47312514943840095
121                       0.4664520094149265
122                       0.4595235077613065
123                       0.4522578143224438
124                       0.44457755366599344
125                       0.4364118513752626
126                       0.4276983453447994
127                       0.41838501376999315
128                       0.40843167543567005
129                       0.3978110385158916
130                       0.38650921039869096
131                       0.3745256278472271
132                       0.36187241697806183
133                       0.3485732404233469
134                       0.3346617275632098
135                       0.3201796099229154
136                       0.3051746945724366
137                       0.28969880587771024
138                       0.27380581081899646
139                       0.257549820326026
140                       0.24098363176910623
141                       0.2241574502293724
142                       0.20711790082561976
143                       0.18990732374938865
144                       0.17256332861263693
145                       0.1551185745294498
146                       0.13760073810343046
147                       0.12003263025589768
148                       0.10243242529704791
149                       0.08481396934357609
150                       0.06718714018496272
151                       0.04955823585678611
152                       0.03193037392587694
153                       0.014303888018979477
154                       6.279862018842732
155                       6.262230049759518
156                       6.244587490189448
157                       6.226927160555242
158                       6.209240785257155
159                       6.191519250379343
160                       6.173752833860172
161                       6.1559314092807975
162                       6.138044624705612
163                       6.120082058460433
164                       6.102033353676108
165                       6.083888333824116
166                       6.0656371011616335
167                       6.047270120327016
168                       6.028778288952811
169                       6.010152997376676
170                       5.991386179183087
171                       5.972470354250805
172                       5.953398665967153
173                       5.934164913865752
174                       5.914763583036614
175                       5.895189871277399
176                       5.875439714970989
177                       5.8555098142714135
178                       5.835397658197698
179                       5.81510154989247
180                       5.794620632187995
181                       5.773954913351144
182                       5.75310529280675
183                       5.7320735863657415
184                       5.710862550403098
185                       5.689475904238365
186                       5.667918349961827
187                       5.64619558879348
188                       5.624314333081886
189                       5.602282313016483
190                       5.580108277169451
191                       5.5578019860399595
192                       5.5353741978977995
193                       5.512836646270253
194                       5.490202008652483
195                       5.467483866113793
196                       5.444696653704329
197                       5.421855601727775
198                       5.398976668149374
199                       5.376076462623321
200                       5.353172162787049
201                       5.330281423645198
202                       5.307422281056841
203                       5.284613050434096
204                       5.261872221937989
205                       5.239218353381252
206                       5.2166699623207915
207                       5.1942454186363145
208                       5.171962838962073
209                       5.149839984285143
210                       5.127894161902252
211                       5.106142132866846
212                       5.084600025855162
213                       5.063283258319296
214                       5.042206465565253
215                       5.021383438254831
216                       5.000827068628745
217                       4.980549305672783
218                       4.960561119146188
219                       4.940872472400442
220                       4.921492303655207
221                       4.902428515398723
222                       4.883687971378819
223                       4.865276500665306
224                       4.847198908162013
225                       4.82945899091933
226                       4.812059559577065
227                       4.795002464284363
228                       4.778288624428747
229                       4.7619180615276235
230                       4.745889934704426
231                       4.7302025781772405
232                       4.714853540232905
233                       4.699839623240505
234                       4.68515692427529
235                       4.670800875986142
236                       4.6567662874393765
237                       4.643047384602767
238                       4.629637850342286
239                       4.6165308636897695
240                       4.603719138313456
241                       4.5911949600367965
242                       4.578950223423186
243                       4.566976467305879
244                       4.555264909331327
245                       4.543806479465251
246                       4.5325918525202376
247                       4.521611479725653
248                       4.510855619379853
249                       4.500314366631735
250                       4.489977682433788
251                       4.479835421718483
252                       4.469877360822464
253                       4.460093224219151
254                       4.4504727105496755
255                       4.441005518005653
256                       4.431681369051178
257                       4.422490034507458
258                       4.413421356961315
259                       4.4044652735038206
260                       4.395611837776086
261                       4.3868512412614304
262                       4.378173833812978
263                       4.369570143372885
264                       4.361030894803123
265                       4.352547027807192
266                       4.34410971386557
267                       4.335710372173956
268                       4.327340684470916
269                       4.318992608750965
270                       4.310658391814298
