% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:47
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         4.1990561101773385E-19
1.0E-4                    2.539720016818638E-13
2.0E-4                    5.079444232693386E-13
3.0000000000000003E-4     7.619168448568134E-13
4.0E-4                    5.332237635321818E-13
5.0E-4                    3.0453068220755047E-13
6.000000000000001E-4      7.583760088291905E-14
7.0E-4                    1.5285548044171207E-13
8.0E-4                    3.815485617663435E-13
9.000000000000001E-4      6.102416430909749E-13
0.001                     1.2196498370053031E-11
0.0011                    2.378275509701509E-11
0.0012000000000000001     3.536901182397715E-11
0.0013000000000000002     4.695526855093921E-11
0.0014                    5.854152527790125E-11
0.0015                    7.01277820048633E-11
0.0016                    8.171403873182536E-11
0.0017000000000000001     9.330029545878743E-11
0.0018000000000000002     1.0488655218574949E-10
0.0019                    1.164728089127115E-10
0.002                     1.2805906563967357E-10
0.0021000000000000003     1.396453223666357E-10
0.0022                    2.1200981261455918E-10
0.0023                    5.636649475957532E-10
0.0024000000000000002     9.153200825769479E-10
0.0025                    1.266975217558142E-9
0.0026000000000000003     1.6186303525393369E-9
0.0027                    1.9702854875205305E-9
0.0028                    2.3219406225017244E-9
0.0029000000000000002     2.6735957574829197E-9
0.003                     3.0252508924641124E-9
0.0031000000000000003     3.3769060274453085E-9
0.0032                    3.7285611624265025E-9
0.0033                    4.0802162974076965E-9
0.0034000000000000002     4.4318714323888905E-9
0.0035                    4.7835265673700844E-9
0.0036000000000000003     5.135181702351279E-9
0.0037                    5.486836837332473E-9
0.0038                    5.838491972313667E-9
0.0039000000000000003     6.190147107294861E-9
0.004                     6.541802242276056E-9
0.0041                    6.893457377257251E-9
0.004200000000000001      7.245112512238445E-9
0.0043                    7.596767647219639E-9
0.0044                    7.948422782200834E-9
0.0045000000000000005     8.300077917182028E-9
0.0046                    6.7189235165156784E-9
0.0047                    5.13776911584933E-9
0.0048000000000000004     3.556614715182973E-9
0.0049                    1.9754603145166424E-9
0.005                     3.9430591385029495E-10
0.0051                    1.1868484868160544E-9
0.005200000000000001      2.7680028874824115E-9
0.0053                    4.349157288148741E-9
0.0054                    5.930311688815089E-9
0.0055000000000000005     7.511466089481437E-9
0.0056                    9.092620490147778E-9
0.0057                    1.0673774890814127E-8
0.0058000000000000005     1.2254929291480473E-8
0.0059                    1.3836083692146816E-8
0.006                     1.541723809281316E-8
0.0061                    1.699839249347951E-8
0.006200000000000001      1.857954689414586E-8
0.0063                    2.0160701294812198E-8
0.0064                    2.1741855695478547E-8
0.006500000000000001      2.3323010096144893E-8
0.0066                    2.4904164496811232E-8
0.0067                    2.648531889747758E-8
0.0068000000000000005     2.8066473298143934E-8
0.006900000000000001      2.964762769881028E-8
0.007                     3.122878209947661E-8
0.0071                    3.280993650014297E-8
0.007200000000000001      3.439109090080931E-8
0.0073                    3.597224530147565E-8
0.0074                    3.7553399702142E-8
0.007500000000000001      3.913455410280835E-8
0.0076                    4.071570850347469E-8
0.0077                    4.2296862904141034E-8
0.0078000000000000005     4.3878017304807387E-8
0.0079                    4.545917170547374E-8
0.008                     4.704032610614007E-8
0.0081                    4.86214805068064E-8
0.0082                    5.020263490747277E-8
0.0083                    5.17837893081391E-8
0.008400000000000001      5.3364943708805475E-8
0.0085                    5.49460981094718E-8
0.0086                    5.6527252510138154E-8
0.008700000000000001      5.8108406910804506E-8
0.0088                    5.968956131147083E-8
0.0089                    6.127071571213717E-8
0.009000000000000001      6.285187011280354E-8
0.0091                    6.443302451346988E-8
0.0092                    6.60141789141362E-8
0.009300000000000001      6.759533331480258E-8
0.0094                    8.178041667139329E-8
0.0095                    9.596550002798386E-8
0.009600000000000001      1.1015058338457476E-7
0.0097                    1.243356667411652E-7
0.0098                    1.3852075009775577E-7
0.0099                    1.527058334543465E-7
0.01                      1.6689091681093714E-7
0.010100000000000001      1.81076000167528E-7
0.0102                    1.9526108352411845E-7
0.0103                    2.0944616688070897E-7
0.010400000000000001      2.2363125023729975E-7
0.0105                    2.3781633359389036E-7
0.0106                    2.520014169504809E-7
0.010700000000000001      2.6618650030707166E-7
0.0108                    2.8037158366366227E-7
0.0109                    2.945566670202528E-7
0.011000000000000001      3.0874175037684363E-7
0.0111                    3.229268337334342E-7
0.0112                    3.371119170900248E-7
0.011300000000000001      3.512970004466155E-7
0.0114                    3.654820838032061E-7
0.0115                    3.796671671597967E-7
