% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:18
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         0
1                         6.118665854214302
2                         5.972817989624825
3                         5.855107811566634
4                         5.765072538526095
5                         5.696942377500452
6                         5.643747653507716
7                         5.59931438502335
8                         5.558878104580261
9                         5.5191105918625265
10                        5.477961224559588
11                        5.434463795338829
12                        5.388548368315672
13                        5.340853927379422
14                        5.292525102642522
15                        5.244982644715037
16                        5.199674990123178
17                        5.157837142771351
18                        5.1202930285110515
19                        5.087334308271278
20                        5.058695836266136
21                        5.033631621050635
22                        5.011078475932388
23                        4.989877971728068
24                        4.969012844654127
25                        4.947807199009819
26                        4.926046212166919
27                        4.903991029897755
28                        4.8822920367737375
29                        4.861829019473876
30                        4.843521234025185
31                        4.82815025851948
32                        4.816226675871831
33                        4.807915782233297
34                        4.803024984690924
35                        4.801048683753303
36                        4.801262328739734
37                        4.802851793683612
38                        4.8050562708938624
39                        4.807296095937217
40                        4.809256763416319
41                        4.810909900480332
42                        4.812469148232599
43                        4.81429754373959
44                        4.816795864792607
45                        4.82030373409084
46                        4.825036792463576
47                        4.831067992028729
48                        4.838345447128318
49                        4.846729349394595
50                        4.85602937981958
51                        4.866030811637239
52                        4.876507413119546
53                        4.8872265870275795
54                        4.89795349107065
55                        4.9084569539561995
56                        4.918514843091847
57                        4.927914323788397
58                        4.936444698224011
59                        4.943885447938852
60                        4.949996261372156
61                        4.954516506968123
62                        4.957178448030498
63                        4.957733318572265
64                        4.9559847850547225
65                        4.951822111060621
66                        4.945245828907652
67                        4.936381051253949
68                        4.925476522494005
69                        4.912890197447878
70                        4.899064085883716
71                        4.884492174367901
72                        4.869685449133374
73                        4.855137531798217
74                        4.8412934948550586
75                        4.828523448185112
76                        4.817101827520805
77                        4.807193090323308
78                        4.798844575509982
79                        4.791987300711531
80                        4.786445184538874
81                        4.781952502571528
82                        4.778178427584032
83                        4.774756512269165
84                        4.771316217935418
85                        4.767513276763669
86                        4.763055873062507
87                        4.757724278030871
88                        4.751382512577359
89                        4.743981648053613
90                        4.735555315431412
91                        4.726208764273613
92                        4.716103333436715
93                        4.705438441732793
94                        4.6944331778970945
95                        4.68330928689492
96                        4.672276867342796
97                        4.6615235015441545
98                        4.651206948963742
99                        4.641451057699742
100                       4.632344266669333
101                       4.623940006433633
102                       4.616258423431248
103                       4.609289070032771
104                       4.602994425675374
105                       4.597314263572472
106                       4.5921709104409345
107                       4.587475365415996
108                       4.5831340867048596
109                       4.579056076157246
110                       4.575159749718242
111                       4.571379016510383
112                       4.567668019687571
113                       4.564004112419085
114                       4.56038882847007
115                       4.55684682368719
116                       4.553422975289997
117                       4.55017799925951
118                       4.5471830614814746
119                       4.5445139075456344
120                       4.542245022426119
121                       4.540444267259292
122                       4.539168342592659
123                       4.53845931428226
124                       4.538342325039087
125                       4.53882451309525
126                       4.539895075962941
127                       4.541526354404732
128                       4.543675767933671
129                       4.546288406716293
130                       4.549300071768751
131                       4.55264055384215
132                       4.556236949140572
133                       4.560016825994187
134                       4.563911079979227
135                       4.567856344833167
136                       4.571796861845322
137                       4.575685749401753
138                       4.5794856548213065
139                       4.583168810064815
140                       4.586716548598759
141                       4.590118370299618
142                       4.593370662735435
143                       4.596475199633826
144                       4.5994375399039225
145                       4.602265444378652
146                       4.604967413175748
147                       4.6075514263940685
148                       4.61002394682326
149                       4.6123892177905175
150                       4.61464886430131
151                       4.61680178336972
152                       4.618844290941442
153                       4.620770479376435
154                       4.622572731124235
155                       4.624242331067437
156                       4.625770121351829
157                       4.627147147643189
158                       4.628365253462547
159                       4.62941758881673
160                       4.630299009467305
161                       4.631006353244986
162                       4.6315385890712495
163                       4.631896842448212
164                       4.632084307618529
165                       4.632106061720303
166                       4.631968799496761
167                       4.631680509211315
168                       4.631250110974013
169                       4.63068707833241
170                       4.630001062535181
171                       4.629201536837996
172                       4.628297475614309
173                       4.627297079967867
174                       4.6262075583528395
175                       4.625034967464846
176                       4.623784115405239
177                       4.622458526201768
178                       4.621060462074434
179                       4.619590997666057
180                       4.618050138619487
181                       4.616436975784528
182                       4.6147498655470045
183                       4.612986626665087
184                       4.611144744255074
185                       4.609221572274006
186                       4.6072145268531575
187                       4.605121264046746
188                       4.602939836945911
189                       4.600668828519819
190                       4.5983074578786
191                       4.595855659018753
192                       4.59331413215295
193                       4.590684368781268
194                       4.587968652346449
195                       4.585170036980664
196                       4.582292307163559
197                       4.579339921397529
198                       4.576317943062563
199                       4.573231961568964
200                       4.57008800682668
201                       4.566892459805715
202                       4.563651961775735
203                       4.560373324466088
204                       4.557063443160418
205                       4.553729214391795
206                       4.550377459618836
207                       4.547014855993939
208                       4.54364787502223
209                       4.5402827296561625
210                       4.536925330134052
211                       4.533581248612873
212                       4.530255692456134
213                       4.526953485846267
214                       4.523679059209178
215                       4.520436445845376
216                       4.517229284996117
217                       4.514060830561005
218                       4.510933964575585
219                       4.507851214579565
220                       4.50481477399269
221                       4.501826524653142
222                       4.498888060716446
223                       4.496000713203248
224                       4.493165574536127
225                       4.490383522538553
226                       4.487655243420491
227                       4.484981253401117
228                       4.4823619187330515
229                       4.479797473918092
230                       4.477288038066113
231                       4.474833629352453
232                       4.472434177645221
233                       4.470089535369558
234                       4.467799486771227
235                       4.465563755710424
236                       4.46338201218274
237                       4.461253877729198
238                       4.459178929935227
239                       4.457156706161897
240                       4.455186706702805
241                       4.453268397475193
242                       4.451401212384576
243                       4.449584555464949
244                       4.447817802861318
245                       4.44610030473953
246                       4.444431387141741
247                       4.442810353820947
248                       4.441236488084751
249                       4.439709054611046
250                       4.438227301265338
251                       4.436790460876541
252                       4.435397752952381
253                       4.434048385329968
254                       4.432741555709235
255                       4.431476453076368
256                       4.430252258961974
257                       4.429068148554531
258                       4.427923291626154
259                       4.426816853283792
260                       4.425747994533281
261                       4.424715872662537
262                       4.423719641453461
263                       4.42275845123576
264                       4.421831448800925
265                       4.420937777192266
266                       4.420076575400693
267                       4.419246977995888
268                       4.4184481147053525
269                       4.41767910998492
270                       4.416939082600521
271                       4.416227145243095
272                       4.415542404219556
273                       4.414883959208594
274                       4.41425090314201
275                       4.413642322190779
276                       4.413057295896263
277                       4.41249489743223
278                       4.411954194027658
279                       4.411434247527624
280                       4.41093411511519
281                       4.410452850165516
282                       4.409989503245083
283                       4.409543123229843
284                       4.409112758539186
285                       4.4086974584682315
286                       4.408296274603696
287                       4.407908262301908
288                       4.407532482209888
289                       4.407168001826022
290                       4.406813897063548
291                       4.406469253807927
292                       4.4061331694561625
293                       4.405804754409449
294                       4.405483133525753
295                       4.405167447487597
296                       4.404856854113939
297                       4.404550529570924
298                       4.404247669492895
299                       4.403947490005181
300                       4.403649228637901
301                       4.403352145140637
302                       4.403055522177644
303                       4.402758665924744
304                       4.40246090655832
305                       4.402161598634965
306                       4.401860121381392
307                       4.401555878884915
308                       4.401248300193312
309                       4.400936839338852
310                       4.400620975280038
311                       4.400300211776152
312                       4.399974077203696
313                       4.399642124308729
314                       4.399303929920673
315                       4.39895909461832
316                       4.398607242358363
317                       4.398248020082024
318                       4.397881097289021
319                       4.397506165600632
320                       4.397122938298021
321                       4.3967311498623145
322                       4.396330555497485
323                       4.39592093065449
324                       4.395502070552442
325                       4.395073789701
326                       4.394635921427101
327                       4.394188317400232
328                       4.393730847165077
329                       4.393263397683485
330                       4.392785872870924
331                       4.392298193149769
332                       4.391800294998729
333                       4.391292130512025
334                       4.390773666960711
335                       4.39024488635677
336                       4.389705785021378
337                       4.389156373153964
338                       4.388596674404502
339                       4.388026725444163
340                       4.38744657553811
341                       4.386856286118961
342                       4.386255930353011
343                       4.385645592716699
344                       4.385025368557278
345                       4.384395363667782
346                       4.383755693846725
347                       4.3831064844626475
348                       4.382447870019403
349                       4.381779993715808
350                       4.381103007004429
351                       4.380417069154913
352                       4.379722346812368
353                       4.37901901356023
354                       4.378307249481915
355                       4.377587240727379
356                       4.376859179078661
357                       4.376123261522389
358                       4.3753796898253885
359                       4.374628670117886
360                       4.373870412476479
361                       4.3731051305176205
362                       4.372333041004623
363                       4.371554363447706
364                       4.370769319728846
365                       4.369978133726011
366                       4.369181030948926
367                       4.368378238189344
368                       4.367569983177855
369                       4.366756494255725
370                       4.365938000054374
371                       4.365114729190335
372                       4.364286909974112
373                       4.363454770124991
374                       4.362618536506193
375                       4.361778434868466
376                       4.360934689607644
377                       4.360087523535238
378                       4.359237157662359
379                       4.358383810993844
380                       4.357527700341436
381                       4.356669040139908
382                       4.355808042285052
383                       4.354944915975405
384                       4.354079867572425
385                       4.353213100466465
386                       4.352344814958445
387                       4.351475208149851
388                       4.35060447384159
389                       4.349732802447713
390                       4.348860380913545
391                       4.347987392644747
392                       4.347114017447677
393                       4.346240431474001
394                       4.345366807176562
395                       4.344493313270533
396                       4.343620114703902
397                       4.342747372631751
398                       4.341875244401182
399                       4.341003883538431
400                       4.340133439742646
401                       4.339264058884872
402                       4.3383958830147975
403                       4.337529050366584
404                       4.336663695375815
405                       4.335799948690658
406                       4.334937937199315
407                       4.334077784049052
408                       4.333219608675528
409                       4.332363526833724
410                       4.331509650627448
411                       4.330658088546811
412                       4.329808945504137
413                       4.328962322873521
414                       4.328118318531278
415                       4.327277026896727
416                       4.326438538979179
417                       4.325602942418757
418                       4.324770321535253
419                       4.323940757373621
420                       4.3231143277510595
421                       4.322291107307602
422                       4.321471167551673
423                       4.320654576913686
424                       4.319841400791537
425                       4.319031701603968
426                       4.3182255388395605
427                       4.317422969106732
428                       4.316624046186963
429                       4.315828821082011
430                       4.315037342066748
431                       4.314249654740862
432                       4.313465802076404
433                       4.31268582447114
434                       4.311909759796764
435                       4.311137643452395
436                       4.310369508408816
437                       4.3096053852645415
438                       4.308845302291393
439                       4.308089285483008
440                       4.307337358608025
441                       4.306589543254308
442                       4.305845858878052
443                       4.3051063228549165
444                       4.30437095052277
445                       4.303639755232272
446                       4.302912748392043
447                       4.302189939515954
448                       4.301471336268731
449                       4.3007569445118365
450                       4.300046768347756
451                       4.299340810167295
452                       4.298639070689918
453                       4.297941549011394
454                       4.297248242646949
455                       4.296559147571865
456                       4.295874258265884
457                       4.295193567756911
458                       4.294517067659424
459                       4.293844748217875
460                       4.293176598348479
461                       4.2925126056769685
462                       4.291852756580685
463                       4.291197036227628
464                       4.290545428614521
465                       4.289897916606247
466                       4.289254481974012
467                       4.288615105431537
468                       4.287979766674101
469                       4.287348444413672
470                       4.286721116415606
471                       4.28609775953353
472                       4.285478349744972
473                       4.284862862185592
474                       4.284251271184274
475                       4.283643550294553
476                       4.283039672329801
477                       4.282439609393956
478                       4.28184333291455
479                       4.2812508136739496
480                       4.280662021839404
481                       4.2800769269952355
482                       4.279495498170212
483                       4.278917703869077
484                       4.278343512099882
485                       4.277772890403352
486                       4.2772058058797935
487                       4.276642225215714
488                       4.2760821147114
489                       4.275525440307025
490                       4.274972167608168
491                       4.274422261909898
492                       4.273875688222978
