% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:45
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         2.3101516790990546E-15
1.0E-4                    5.247235602712269E-13
2.0E-4                    1.0471369688633548E-12
3.0000000000000003E-4     1.5695503774554827E-12
4.0E-4                    1.8215391328016658E-10
5.0E-4                    3.6273827618287763E-10
6.000000000000001E-4      5.433226390855888E-10
7.0E-4                    7.239070019882995E-10
8.0E-4                    9.044913648910107E-10
9.000000000000001E-4      1.0850757277937217E-9
0.001                     1.137509221525191E-9
0.0011                    3.3600941708441034E-9
0.0012000000000000001     5.582679120163016E-9
0.0013000000000000002     7.805264069481928E-9
0.0014                    1.0027849018800838E-8
0.0015                    1.225043396811975E-8
0.0016                    1.4473018917438662E-8
0.0017000000000000001     1.6695603866757574E-8
0.0018000000000000002     1.8918188816076485E-8
0.0019                    2.1140773765395397E-8
0.002                     2.3363358714714305E-8
0.0021000000000000003     2.5585943664033226E-8
0.0022                    4.4155518388711003E-8
0.0023                    6.272509311338873E-8
0.0024000000000000002     8.129466783806653E-8
0.0025                    9.986424256274426E-8
0.0026000000000000003     1.1843381728742205E-7
0.0027                    1.3700339201209978E-7
0.0028                    1.5557296673677752E-7
0.0029000000000000002     1.7414254146145532E-7
0.003                     1.9271211618613304E-7
0.0031000000000000003     2.1128169091081084E-7
0.0032                    2.2985126563548855E-7
0.0033                    2.484208403601663E-7
0.0034000000000000002     2.669904150848441E-7
0.0035                    2.8555998980952187E-7
0.0036000000000000003     3.041295645341996E-7
0.0037                    3.2269913925887735E-7
0.0038                    3.412687139835551E-7
0.0039000000000000003     3.598382887082329E-7
0.004                     3.7840786343291064E-7
0.0041                    3.969774381575884E-7
0.004200000000000001      4.1554701288226623E-7
0.0043                    4.3411658760694387E-7
0.0044                    4.526861623316216E-7
0.0045000000000000005     4.712557370562995E-7
0.0046                    4.371683064009651E-7
