% Model:              frequency_response_and_eigenfrequencies_undamped.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 14 2018, 02:20
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         4.74032041283202E-5
1                         4.807585066614154E-5
2                         5.0208123421266E-5
3                         5.4195207228729895E-5
4                         6.091946383965013E-5
5                         7.235023208755945E-5
6                         9.354311319917384E-5
7                         1.419672636322966E-4
8                         3.4369077478624884E-4
9                         5.947407578128923E-4
10                        1.4939201905557665E-4
11                        8.272585265684044E-5
12                        5.611453767345567E-5
13                        4.194005711901951E-5
14                        3.32177881174592E-5
15                        2.7362469020881662E-5
16                        2.3196655474602177E-5
17                        2.0104542711012682E-5
18                        1.832323400533621E-5
19                        1.5957726735273376E-5
20                        1.4503370469670805E-5
21                        1.3349852644169818E-5
22                        1.2432824830579964E-5
23                        1.1711085372624904E-5
24                        1.1158680545603793E-5
25                        1.076199393356382E-5
26                        1.0519198257666874E-5
27                        1.0441283914989741E-5
28                        1.054855127648908E-5
29                        1.0698478930790132E-5
30                        1.256459774742789E-5
31                        1.4437131938280177E-5
32                        1.965456813358144E-5
33                        4.5336710944985026E-5
34                        4.2333510536226775E-5
35                        9.986610011495275E-6
36                        4.10151497797917E-6
37                        1.7017464724412925E-6
38                        4.3061738388964067E-7
39                        3.403427594225969E-7
40                        8.500781085874593E-7
41                        1.2104223233587518E-6
42                        1.4880765502608974E-6
43                        4.31716604223659E-6
44                        1.7672127699897553E-6
45                        1.9140848477601737E-6
46                        2.028770126654492E-6
47                        2.1272398088336847E-6
48                        2.216215462920697E-6
49                        2.300504047744955E-6
50                        2.3860967972068785E-6
51                        2.528544574663628E-6
52                        2.5047284331865E-6
53                        2.6023849556476317E-6
54                        2.6955642825693424E-6
55                        2.7946963686894794E-6
56                        2.9044493054423715E-6
57                        3.0325238458357523E-6
58                        3.2197193937481857E-6
59                        3.0900796403420236E-6
60                        3.3760399752829342E-6
61                        3.580040701387647E-6
62                        3.8015284318596362E-6
63                        4.05585091118511E-6
64                        4.354964101922754E-6
65                        4.713365103130363E-6
66                        5.151016056837537E-6
67                        5.6970758477228454E-6
68                        6.396094636223376E-6
69                        7.318583053504551E-6
70                        8.570774774220165E-6
