% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:44
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         6.364209634142781E-11
1.0E-4                    2.431754128155214E-7
2.0E-4                    4.862871835347013E-7
3.0000000000000003E-4     7.293989542538813E-7
4.0E-4                    1.0276915676974462E-6
5.0E-4                    1.325984181141011E-6
6.000000000000001E-4      1.6242767945845761E-6
7.0E-4                    1.9225694080281406E-6
8.0E-4                    2.220862021471706E-6
9.000000000000001E-4      2.5191546349152707E-6
0.001                     2.7970188164669012E-6
0.0011                    3.074882998018532E-6
0.0012000000000000001     3.352747179570163E-6
0.0013000000000000002     3.6306113611217936E-6
0.0014                    3.908475542673424E-6
0.0015                    4.1863397242250555E-6
0.0016                    4.4642039057766865E-6
0.0017000000000000001     4.742068087328317E-6
0.0018000000000000002     5.019932268879948E-6
0.0019                    5.2977964504315785E-6
0.002                     5.575660631983209E-6
0.0021000000000000003     5.853524813534841E-6
0.0022                    6.110145529618868E-6
0.0023                    6.366766245702897E-6
0.0024000000000000002     6.623386961786926E-6
0.0025                    6.880007677870954E-6
0.0026000000000000003     7.136628393954983E-6
0.0027                    7.39324911003901E-6
0.0028                    7.649869826123039E-6
0.0029000000000000002     7.90649054220707E-6
0.003                     8.163111258291098E-6
0.0031000000000000003     8.419731974375127E-6
0.0032                    8.676352690459155E-6
0.0033                    8.932973406543184E-6
0.0034000000000000002     9.189594122627212E-6
0.0035                    9.44621483871124E-6
0.0036000000000000003     9.70283555479527E-6
0.0037                    9.959456270879298E-6
0.0038                    1.0216076986963327E-5
0.0039000000000000003     1.0472697703047355E-5
0.004                     1.0729318419131382E-5
0.0041                    1.0985939135215413E-5
0.004200000000000001      1.1242559851299443E-5
0.0043                    1.1499180567383468E-5
0.0044                    1.1755801283467497E-5
0.0045000000000000005     1.2012421999551527E-5
0.0046                    1.221868834665652E-5
0.0047                    1.2424954693761517E-5
0.0048000000000000004     1.2631221040866513E-5
0.0049                    1.2837487387971505E-5
0.005                     1.3043753735076503E-5
0.0051                    1.3250020082181498E-5
0.005200000000000001      1.3456286429286496E-5
0.0053                    1.3662552776391488E-5
0.0054                    1.3868819123496484E-5
0.0055000000000000005     1.4075085470601479E-5
0.0056                    1.4281351817706474E-5
0.0057                    1.4487618164811467E-5
0.0058000000000000005     1.4693884511916464E-5
0.0059                    1.4900150859021462E-5
0.006                     1.5106417206126455E-5
0.0061                    1.5312683553231448E-5
0.006200000000000001      1.5518949900336448E-5
0.0063                    1.572521624744144E-5
0.0064                    1.5931482594546438E-5
0.006500000000000001      1.613774894165143E-5
0.0066                    1.6344015288756428E-5
0.0067                    1.6550281635861424E-5
0.0068000000000000005     1.675654798296642E-5
0.006900000000000001      1.6962814330071414E-5
0.007                     1.7169080677176407E-5
0.0071                    1.7375347024281407E-5
0.007200000000000001      1.75816133713864E-5
0.0073                    1.7787879718491397E-5
0.0074                    1.799414606559639E-5
0.007500000000000001      1.8200412412701386E-5
0.0076                    1.840667875980638E-5
0.0077                    1.861294510691138E-5
0.0078000000000000005     1.881921145401637E-5
0.0079                    1.902547780112137E-5
0.008                     1.9231744148226366E-5
0.0081                    1.9438010495331356E-5
0.0082                    1.9644276842436352E-5
0.0083                    1.985054318954135E-5
0.008400000000000001      2.0056809536646345E-5
0.0085                    2.0263075883751342E-5
0.0086                    2.0469342230856335E-5
0.008700000000000001      2.067560857796133E-5
0.0088                    2.0881874925066325E-5
0.0089                    2.1088141272171318E-5
0.009000000000000001      2.1294407619276314E-5
0.0091                    2.150067396638131E-5
0.0092                    2.17069403134863E-5
0.009300000000000001      2.1913206660591304E-5
0.0094                    2.206550132966389E-5
0.0095                    2.221779599873648E-5
0.009600000000000001      2.237009066780907E-5
0.0097                    2.2522385336881658E-5
0.0098                    2.2674680005954245E-5
0.0099                    2.2826974675026836E-5
0.01                      2.2979269344099427E-5
0.010100000000000001      2.313156401317202E-5
0.0102                    2.3283858682244606E-5
0.0103                    2.3436153351317194E-5
0.010400000000000001      2.3588448020389785E-5
0.0105                    2.3740742689462372E-5
0.0106                    2.3893037358534963E-5
0.010700000000000001      2.4045332027607554E-5
0.0108                    2.419762669668014E-5
0.0109                    2.4349921365752733E-5
0.011000000000000001      2.450221603482532E-5
0.0111                    2.465451070389791E-5
0.0112                    2.48068053729705E-5
0.011300000000000001      2.4959100042043086E-5
0.0114                    2.5111394711115677E-5
0.0115                    2.526368938018827E-5
0.011600000000000001      2.541598404926086E-5
0.0117                    2.5568278718333447E-5
0.0118                    2.5720573387406038E-5
0.0119                    2.5872868056478622E-5
0.012                     2.6025162725551217E-5
0.012100000000000001      2.6177457394623807E-5
0.0122                    2.6329752063696395E-5
0.0123                    2.6482046732768983E-5
0.012400000000000001      2.6634341401841574E-5
0.0125                    2.678663607091416E-5
0.0126                    2.6938930739986752E-5
0.012700000000000001      2.7091225409059343E-5
0.0128                    2.724352007813193E-5
0.0129                    2.739581474720452E-5
0.013000000000000001      2.7548109416277113E-5
0.0131                    2.7700404085349697E-5
0.0132                    2.7852698754422285E-5
0.013300000000000001      2.8004993423494876E-5
0.0134                    2.8157288092567463E-5
0.0135                    2.8309582761640054E-5
0.013600000000000001      2.846187743071265E-5
0.0137                    2.8614172099785236E-5
0.013800000000000002      2.8766466768857827E-5
0.013900000000000001      2.8918761437930415E-5
0.014                     2.9071056107003006E-5
0.014100000000000001      2.92233507760756E-5
0.0142                    2.937564544514818E-5
0.0143                    2.9527940114220772E-5
0.014400000000000001      2.9680234783293363E-5
0.0145                    2.983252945236595E-5
0.0146                    2.9984824121438538E-5
0.014700000000000001      3.0137118790511136E-5
0.0148                    3.0289413459583717E-5
0.0149                    3.0441708128656307E-5
0.015000000000000001      3.05940027977289E-5
0.0151                    3.074629746680148E-5
0.0152                    3.089859213587408E-5
0.015300000000000001      3.1050886804946665E-5
0.0154                    3.1203181474019256E-5
0.0155                    3.135547614309184E-5
0.015600000000000001      3.150777081216443E-5
0.015700000000000002      3.166006548123702E-5
0.0158                    3.181236015030961E-5
0.0159                    3.1964654819382204E-5
0.016                     3.211694948845479E-5
0.0161                    3.226924415752738E-5
0.0162                    3.242153882659997E-5
0.016300000000000002      3.257383349567257E-5
0.0164                    3.272612816474515E-5
0.0165                    3.287842283381774E-5
0.0166                    3.303071750289033E-5
0.0167                    3.318301217196291E-5
0.016800000000000002      3.3335306841035516E-5
0.016900000000000002      3.34876015101081E-5
0.017                     3.3639896179180684E-5
0.0171                    3.3792190848253275E-5
0.0172                    3.394448551732586E-5
0.0173                    3.409678018639845E-5
0.017400000000000002      3.424907485547104E-5
0.0175                    3.440136952454364E-5
0.0176                    3.455366419361623E-5
0.0177                    3.470595886268881E-5
0.0178                    3.48582535317614E-5
0.0179                    3.501054820083399E-5
0.018000000000000002      3.516284286990658E-5
0.0181                    3.531513753897917E-5
0.0182                    3.546743220805177E-5
0.0183                    3.561972687712435E-5
0.0184                    3.577202154619693E-5
0.018500000000000003      3.592431621526953E-5
0.018600000000000002      3.607661088434212E-5
0.0187                    3.6228905553414704E-5
0.0188                    3.6381200222487295E-5
0.0189                    3.6533494891559886E-5
0.019                     3.662776385974897E-5
0.019100000000000002      3.672203282793806E-5
0.019200000000000002      3.681630179612714E-5
0.0193                    3.6910570764316226E-5
0.0194                    3.7004839732505306E-5
0.0195                    3.709910870069439E-5
0.0196                    3.719337766888348E-5
0.019700000000000002      3.7287646637072566E-5
0.0198                    3.738191560526165E-5
0.0199                    3.747618457345074E-5
0.02                      3.757045354163982E-5
0.0201                    3.7664722509828906E-5
0.020200000000000003      3.775899147801799E-5
0.020300000000000002      3.785326044620708E-5
0.0204                    3.7947529414396166E-5
0.0205                    3.804179838258524E-5
0.0206                    3.813606735077433E-5
0.0207                    3.823033631896342E-5
0.020800000000000003      3.83246052871525E-5
0.020900000000000002      3.8418874255341587E-5
0.021                     3.851314322353068E-5
0.0211                    3.860741219171975E-5
0.0212                    3.870168115990884E-5
0.0213                    3.879595012809793E-5
0.021400000000000002      3.8890219096287013E-5
0.021500000000000002      3.89844880644761E-5
0.0216                    3.907875703266519E-5
0.0217                    3.917302600085427E-5
0.0218                    3.9267294969043354E-5
0.0219                    3.936156393723244E-5
0.022000000000000002      3.945583290542153E-5
0.0221                    3.955010187361061E-5
0.0222                    3.9644370841799694E-5
0.0223                    3.973863980998879E-5
0.0224                    3.983290877817787E-5
0.022500000000000003      3.9927177746366954E-5
0.022600000000000002      4.002144671455604E-5
0.0227                    4.011571568274513E-5
0.0228                    4.020998465093421E-5
0.0229                    4.030425361912329E-5
0.023                     4.0398522587312374E-5
0.023100000000000002      4.049279155550147E-5
0.023200000000000002      4.058706052369055E-5
0.0233                    4.0681329491879634E-5
0.0234                    4.0775598460068714E-5
0.0235                    4.08698674282578E-5
0.0236                    4.096413639644689E-5
0.023700000000000002      4.105840536463598E-5
0.0238                    4.115267433282506E-5
0.0239                    4.124694330101415E-5
0.024                     4.1341212269203235E-5
0.0241                    4.1435481237392315E-5
0.024200000000000003      4.15297502055814E-5
0.024300000000000002      4.162401917377049E-5
0.0244                    4.1718288141959575E-5
0.0245                    4.1812557110148655E-5
0.0246                    4.190682607833774E-5
0.0247                    4.200109504652682E-5
0.024800000000000003      4.2095364014715915E-5
0.024900000000000002      4.2189632982904995E-5
0.025                     4.228390195109408E-5
0.0251                    4.2378170919283175E-5
0.0252                    4.2472439887472255E-5
0.0253                    4.2566708855661335E-5
0.025400000000000002      4.266097782385042E-5
0.025500000000000002      4.275524679203951E-5
0.0256                    4.2849515760228595E-5
0.0257                    4.294378472841768E-5
0.0258                    4.303805369660677E-5
0.025900000000000003      4.3132322664795856E-5
0.026000000000000002      4.3226591632984936E-5
0.0261                    4.332086060117402E-5
0.0262                    4.341512956936311E-5
0.0263                    4.350939853755219E-5
0.0264                    4.360366750574128E-5
0.026500000000000003      4.369793647393036E-5
0.026600000000000002      4.379220544211944E-5
0.0267                    4.388647441030853E-5
0.0268                    4.398074337849762E-5
0.0269                    4.40750123466867E-5
0.027                     4.416928131487579E-5
0.027100000000000003      4.426355028306488E-5
0.027200000000000002      4.4357819251253956E-5
0.0273                    4.445208821944304E-5
0.0274                    4.454635718763213E-5
0.0275                    4.4640626155821216E-5
0.027600000000000003      4.47348951240103E-5
0.027700000000000002      4.482916409219938E-5
0.027800000000000002      4.492343306038847E-5
0.0279                    4.5017702028577556E-5
0.028                     4.5111970996766636E-5
0.0281                    4.520623996495573E-5
0.028200000000000003      4.530050893314482E-5
0.028300000000000002      4.53947779013339E-5
0.0284                    4.548904686952298E-5
0.0285                    4.558331583771207E-5
0.0286                    4.561743160770169E-5
0.0287                    4.565154737769132E-5
0.028800000000000003      4.568566314768095E-5
0.028900000000000002      4.5719778917670564E-5
0.029                     4.5753894687660194E-5
0.0291                    4.578801045764982E-5
0.0292                    4.582212622763945E-5
0.029300000000000003      4.585624199762908E-5
0.029400000000000003      4.58903577676187E-5
0.029500000000000002      4.5924473537608325E-5
0.0296                    4.5958589307597955E-5
0.0297                    4.5992705077587586E-5
0.0298                    4.602682084757721E-5
0.029900000000000003      4.606093661756683E-5
0.030000000000000002      4.6095052387556456E-5
0.030100000000000002      4.6129168157546086E-5
0.0302                    4.616328392753571E-5
0.0303                    4.619739969752534E-5
0.0304                    4.6231515467514964E-5
0.030500000000000003      4.6265631237504594E-5
0.030600000000000002      4.6299747007494224E-5
0.0307                    4.633386277748385E-5
0.0308                    4.636797854747347E-5
0.0309                    4.64020943174631E-5
0.031                     4.6436210087452725E-5
0.031100000000000003      4.647032585744235E-5
0.031200000000000002      4.650444162743198E-5
0.0313                    4.65385573974216E-5
0.031400000000000004      4.657267316741123E-5
0.0315                    4.6606788937400856E-5
0.0316                    4.6640904707390486E-5
0.0317                    4.667502047738011E-5
0.0318                    4.670913624736974E-5
0.031900000000000005      4.674325201735937E-5
0.032                     4.677736778734899E-5
0.032100000000000004      4.681148355733861E-5
0.0322                    4.684559932732824E-5
0.0323                    4.687971509731787E-5
0.0324                    4.6913830867307494E-5
0.0325                    4.694794663729712E-5
0.032600000000000004      4.6982062407286755E-5
0.0327                    4.701617817727638E-5
0.0328                    4.7050293947266E-5
0.0329                    4.708440971725563E-5
0.033                     4.7118525487245255E-5
0.033100000000000004      4.715264125723488E-5
0.0332                    4.718675702722451E-5
0.0333                    4.7220872797214126E-5
0.0334                    4.7254988567203756E-5
0.0335                    4.7289104337193386E-5
0.033600000000000005      4.7323220107183016E-5
0.0337                    4.735733587717263E-5
0.033800000000000004      4.739145164716227E-5
0.0339                    4.7425567417151894E-5
0.034                     4.7459683187141524E-5
0.0341                    4.749379895713115E-5
0.0342                    4.752791472712077E-5
0.034300000000000004      4.7562030497110394E-5
0.0344                    4.7596146267100025E-5
0.0345                    4.763026203708965E-5
0.0346                    4.766437780707927E-5
0.0347                    4.76984935770689E-5
0.034800000000000005      4.773260934705853E-5
0.0349                    4.7766725117048155E-5
0.035                     4.7800840887037786E-5
0.0351                    4.783495665702741E-5
0.0352                    4.786907242701704E-5
0.035300000000000005      4.790318819700666E-5
0.0354                    4.7937303966996286E-5
0.035500000000000004      4.797141973698591E-5
0.0356                    4.800553550697554E-5
0.0357                    4.803965127696517E-5
0.0358                    4.80737670469548E-5
0.0359                    4.810788281694442E-5
0.036000000000000004      4.814199858693405E-5
0.0361                    4.817611435692368E-5
0.0362                    4.82102301269133E-5
0.0363                    4.8244345896902925E-5
0.0364                    4.827846166689255E-5
0.036500000000000005      4.831257743688218E-5
0.0366                    4.834669320687181E-5
0.0367                    4.838080897686143E-5
0.0368                    4.8414924746851056E-5
0.0369                    4.8449040516840686E-5
0.037000000000000005      4.8483156286830316E-5
0.0371                    4.851727205681994E-5
0.037200000000000004      4.855138782680957E-5
0.0373                    4.8585503596799193E-5
0.0374                    4.861961936678882E-5
0.0375                    4.865373513677845E-5
0.0376                    4.868785090676807E-5
0.037700000000000004      4.8721966676757694E-5
0.0378                    4.8756082446747324E-5
0.0379                    4.8790198216736955E-5
0.038                     4.882431398672657E-5
0.0381                    4.885842975671621E-5
0.038200000000000005      4.889254552670583E-5
0.0383                    4.892666129669546E-5
0.038400000000000004      4.8960777066685085E-5
0.0385                    4.899489283667471E-5
0.0386                    4.902900860666433E-5
0.038700000000000005      4.906312437665396E-5
0.0388                    4.909724014664359E-5
0.038900000000000004      4.9131355916633216E-5
0.039                     4.916547168662284E-5
0.0391                    4.919958745661247E-5
0.0392                    4.923370322660209E-5
0.0393                    4.9267818996591724E-5
0.039400000000000004      4.9301934766581354E-5
0.0395                    4.933605053657098E-5
0.0396                    4.9370166306560594E-5
0.0397                    4.9404282076550225E-5
0.0398                    4.943839784653985E-5
0.039900000000000005      4.947251361652948E-5
0.04                      4.950662938651911E-5
0.040100000000000004      4.954074515650874E-5
0.0402                    4.9574860926498355E-5
0.0403                    4.9608976696487986E-5
0.040400000000000005      4.964309246647761E-5
0.0405                    4.9677208236467246E-5
0.040600000000000004      4.971132400645687E-5
0.0407                    4.9745439776446486E-5
0.0408                    4.977955554643612E-5
0.0409                    4.981367131642575E-5
0.041                     4.984778708641537E-5
0.041100000000000005      4.9881902856404994E-5
0.0412                    4.9916018626394624E-5
0.0413                    4.9950134396384254E-5
0.0414                    4.998425016637387E-5
0.0415                    5.00183659363635E-5
0.041600000000000005      5.005248170635313E-5
0.0417                    5.0086597476342755E-5
0.041800000000000004      5.0120713246332385E-5
0.0419                    5.0154829016322E-5
0.042                     5.018894478631163E-5
0.042100000000000005      5.022306055630126E-5
0.0422                    5.0257176326290886E-5
0.042300000000000004      5.029129209628051E-5
0.0424                    5.0325407866270146E-5
0.0425                    5.035952363625977E-5
0.0426                    5.039363940624939E-5
0.0427                    5.0427755176239024E-5
0.042800000000000005      5.046187094622864E-5
0.0429                    5.049598671621827E-5
0.043000000000000003      5.0530102486207894E-5
0.0431                    5.0564218256197524E-5
0.0432                    5.0598334026187155E-5
0.043300000000000005      5.063244979617678E-5
0.0434                    5.066656556616641E-5
0.043500000000000004      5.070068133615604E-5
0.0436                    5.073479710614566E-5
0.0437                    5.0768912876135285E-5
0.0438                    5.080302864612491E-5
0.0439                    5.083714441611453E-5
0.044000000000000004      5.0871260186104156E-5
0.0441                    5.0905375956093786E-5
0.0442                    5.093949172608341E-5
0.0443                    5.097360749607305E-5
0.0444                    5.100772326606267E-5
0.044500000000000005      5.1041839036052294E-5
0.0446                    5.1075954806041924E-5
0.044700000000000004      5.1110070576031554E-5
0.0448                    5.114418634602118E-5
0.0449                    5.11783021160108E-5
0.045000000000000005      5.1212417886000425E-5
0.0451                    5.124653365599005E-5
0.045200000000000004      5.128064942597968E-5
0.0453                    5.13147651959693E-5
0.0454                    5.134888096595893E-5
0.0455                    5.138299673594856E-5
0.0456                    5.1417112505938186E-5
0.045700000000000005      5.145122827592781E-5
0.0458                    5.1485344045917446E-5
0.0459                    5.151945981590707E-5
0.046                     5.1553575585896686E-5
0.0461                    5.158769135588632E-5
0.046200000000000005      5.162180712587595E-5
0.0463                    5.1655922895865564E-5
0.046400000000000004      5.1690038665855194E-5
0.0465                    5.1724154435844824E-5
0.0466                    5.1758270205834454E-5
0.046700000000000005      5.179238597582408E-5
0.0468                    5.18265017458137E-5
0.046900000000000004      5.186061751580334E-5
0.047                     5.1894733285792955E-5
0.0471                    5.192884905578258E-5
0.0472                    5.196296482577221E-5
0.0473                    5.199708059576184E-5
0.047400000000000005      5.203119636575147E-5
0.0475                    5.2065312135741086E-5
0.0476                    5.209942790573071E-5
0.0477                    5.2133543675720346E-5
0.0478                    5.215013507967631E-5
0.047900000000000005      5.216672648363229E-5
0.048                     5.218331788758826E-5
0.048100000000000004      5.219990929154424E-5
0.0482                    5.2216500695500214E-5
0.0483                    5.223309209945619E-5
0.048400000000000006      5.2249683503412154E-5
0.0485                    5.2266274907368134E-5
0.048600000000000004      5.2282866311324115E-5
0.0487                    5.229945771528009E-5
0.0488                    5.2316049119236055E-5
0.0489                    5.233264052319203E-5
0.049                     5.234923192714801E-5
0.049100000000000005      5.236582333110398E-5
0.0492                    5.2382414735059955E-5
0.049300000000000004      5.239900613901593E-5
0.0494                    5.24155975429719E-5
0.0495                    5.243218894692788E-5
0.049600000000000005      5.244878035088385E-5
0.0497                    5.246537175483983E-5
0.049800000000000004      5.24819631587958E-5
0.0499                    5.249855456275177E-5
0.05                      5.251514596670774E-5
0.050100000000000006      5.2531737370663724E-5
0.0502                    5.2548328774619704E-5
0.050300000000000004      5.256492017857567E-5
0.0504                    5.2581511582531644E-5
0.0505                    5.2598102986487624E-5
0.0506                    5.26146943904436E-5
0.0507                    5.263128579439957E-5
0.050800000000000005      5.2647877198355545E-5
0.0509                    5.266446860231152E-5
0.051000000000000004      5.268106000626749E-5
0.0511                    5.2697651410223465E-5
0.0512                    5.2714242814179445E-5
0.051300000000000005      5.273083421813542E-5
0.0514                    5.2747425622091386E-5
0.051500000000000004      5.276401702604736E-5
0.0516                    5.278060843000334E-5
0.0517                    5.279719983395931E-5
0.051800000000000006      5.2813791237915286E-5
0.0519                    5.283038264187126E-5
0.052000000000000005      5.284697404582724E-5
0.0521                    5.2863565449783213E-5
0.0522                    5.288015685373918E-5
0.0523                    5.289674825769516E-5
0.0524                    5.2913339661651134E-5
0.052500000000000005      5.292993106560711E-5
0.0526                    5.2946522469563074E-5
0.052700000000000004      5.2963113873519054E-5
0.0528                    5.2979705277475035E-5
0.0529                    5.299629668143101E-5
0.053000000000000005      5.3012888085386975E-5
0.0531                    5.3029479489342955E-5
0.053200000000000004      5.304607089329893E-5
0.0533                    5.30626622972549E-5
0.0534                    5.3079253701210875E-5
0.053500000000000006      5.3095845105166856E-5
0.0536                    5.311243650912282E-5
0.053700000000000005      5.3129027913078796E-5
0.0538                    5.3145619317034776E-5
0.0539                    5.3162210720990756E-5
0.054                     5.317880212494672E-5
0.0541                    5.319539352890269E-5
0.054200000000000005      5.321198493285867E-5
0.0543                    5.3228576336814644E-5
0.054400000000000004      5.3245167740770624E-5
0.0545                    5.326175914472659E-5
0.0546                    5.327835054868257E-5
0.054700000000000006      5.3294941952638544E-5
0.0548                    5.331153335659451E-5
0.054900000000000004      5.332812476055049E-5
0.055                     5.334471616450647E-5
0.0551                    5.336130756846244E-5
0.055200000000000006      5.337789897241841E-5
0.0553                    5.3394490376374385E-5
0.055400000000000005      5.3411081780330365E-5
0.0555                    5.342767318428634E-5
0.055600000000000004      5.3444264588242306E-5
0.0557                    5.3460855992198286E-5
0.0558                    5.347744739615426E-5
0.055900000000000005      5.349403880011024E-5
0.056                     5.3510630204066206E-5
0.056100000000000004      5.3527221608022187E-5
0.0562                    5.354381301197816E-5
0.0563                    5.356040441593413E-5
0.056400000000000006      5.357699581989011E-5
0.0565                    5.359358722384609E-5
0.056600000000000004      5.3610178627802054E-5
0.0567                    5.362677003175803E-5
0.0568                    5.3643361435714E-5
0.056900000000000006      5.3659952839669974E-5
0.057                     5.3676544243625955E-5
0.057100000000000005      5.369313564758193E-5
0.0572                    5.37097270515379E-5
0.057300000000000004      5.372631845549387E-5
0.0574                    5.374290985944985E-5
0.0575                    5.375950126340583E-5
0.057600000000000005      5.37760926673618E-5
0.0577                    5.379268407131777E-5
0.057800000000000004      5.380927547527375E-5
0.0579                    5.3825866879229716E-5
0.058                     5.3842458283185696E-5
0.058100000000000006      5.3859049687141676E-5
0.0582                    5.387564109109765E-5
0.058300000000000005      5.389223249505362E-5
0.0584                    5.390882389900958E-5
0.0585                    5.3925415302965564E-5
0.058600000000000006      5.3942006706921544E-5
0.0587                    5.395859811087752E-5
0.058800000000000005      5.39751895148335E-5
0.0589                    5.3991780918789464E-5
0.059000000000000004      5.400837232274544E-5
0.0591                    5.402496372670142E-5
0.0592                    5.404155513065739E-5
0.059300000000000005      5.4058146534613365E-5
0.0594                    5.407473793856933E-5
0.059500000000000004      5.409132934252531E-5
0.0596                    5.4107920746481285E-5
0.0597                    5.412451215043726E-5
0.059800000000000006      5.414110355439323E-5
0.0599                    5.415769495834921E-5
0.060000000000000005      5.417428636230518E-5
0.0601                    5.419087776626116E-5
0.060200000000000004      5.420746917021713E-5
0.0603                    5.4224060574173107E-5
0.0604                    5.424065197812908E-5
0.060500000000000005      5.425724338208505E-5
0.0606                    5.427383478604103E-5
0.060700000000000004      5.4290426189997014E-5
0.0608                    5.4307017593952974E-5
0.0609                    5.432360899790895E-5
0.061000000000000006      5.4340200401864914E-5
0.0611                    5.435679180582091E-5
0.061200000000000004      5.437338320977688E-5
0.0613                    5.438997461373285E-5
0.0614                    5.440656601768882E-5
